fund_name,fund_extended_name,fund_family,net_assets,net_assets_millions,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,healthcare,energy,industrials,technology,fund_return_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years
IEZ,iShares U.S. Oil Equipment & Services ETF,iShares,155240000,155.24,Blend,Medium,0.43,99.74,22.83,1.06,6.9,1.23,0,0,0,97.99,0.78,0,-16.53,1.69,36.27,-0.45,-10.25
PIE,Invesco DWA Emerging Markets Momentum ETF,Invesco,156770000,156.77,Growth,Large,0.9,99.82,11.49,2.19,7.35,8.21,17.39,20.61,2.35,1.68,9.96,13.28,0.67,0.86,63.53,0.05,-0.17
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,First Trust,157150000,157.15,Value,Medium,0.8,99.96,7.12,0.82,2.46,21.53,9.71,9.21,2.14,5.49,9.06,13.36,2.64,1.14,60.47,0.2,1.79
BFOR,Barron's 400 ETF,ALPS ETF,160460000,160.46,Growth,Medium,0.66,99.75,12.65,2.21,6.3,6.36,14.47,17.97,9.8,10.56,16.45,19.05,6.51,1.13,78.9,0.46,5.08
CURE,Direxion Daily Healthcare Bull 3X Shares,Direxion Funds,161310000,161.31,Blend,Large,1.08,71.2,15.98,3.85,13.32,0,0,0,99.46,0,0,0.54,22.88,2.88,67.63,0.71,7.67
FSZ,First Trust Switzerland AlphaDEX Fund,First Trust,163880000,163.88,Blend,Medium,0.8,99.93,15.93,1.74,10.13,6.73,8.95,22.37,10.48,0,33.06,0,3.81,0.88,77.03,0.31,3.54
FJP,First Trust Japan AlphaDEX Fund,First Trust,164040000,164.04,Value,Large,0.8,99.98,9.67,0.95,4.99,22.29,17.89,0.9,6.54,3.37,19.54,8.11,3.86,0.83,62.63,0.29,3.55
CUT,Invesco MSCI Global Timber ETF,Invesco,164660000,164.66,Value,Medium,0.55,99.92,12.72,1.62,5.88,53.49,40.44,0,0,0,4.68,0,3.97,1.22,74.86,0.27,2.58
PZD,Invesco Cleantech ETF,Invesco,166240000,166.24,Growth,Medium,0.67,99.53,20.02,2.65,3.21,5.99,3.59,0,5.9,0,49.07,30.71,6.12,1.26,80.84,0.41,4.2
RYJ,Invesco Raymond James SB-1 Equity ETF,Invesco,167360000,167.36,Blend,Medium,0.81,99.94,14.84,1.73,4.98,1.24,8.32,18.57,15.32,19.71,12.47,13.64,5.81,1.26,75.64,0.38,4.02
RXL,ProShares Ultra Health Care,ProShares,167440000,167.44,Blend,Large,0.95,48.88,16.36,3.81,13.28,0,0,0,99.71,0,0,0.29,18.72,1.97,68.48,0.75,9.08
MORT,VanEck Vectors Mortgage REIT Income ETF,VanEck,168220000,168.22,Value,Medium,0.41,100,9.2,1.09,2.85,0,0,0,0,0,0,0,8.09,0.57,28.5,0.65,12.8
FEU,SPDR STOXX Europe 50 ETF,SPDR State Street Global Advisors,168870000,168.87,Blend,Large,0.29,99.84,13.81,1.67,9.15,7.92,3.59,18.44,21.35,11.41,8.17,4.89,0.39,0.96,82.2,0.04,-0.33
ENZL,iShares MSCI New Zealand ETF,iShares,170150000,170.15,Growth,Medium,0.47,99.16,22.38,1.95,11.45,4.05,5.43,0,19.33,3.56,11.09,4.05,8.55,0.94,47.14,0.54,8.37
PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco,170300000,170.3,Growth,Medium,0.6,99.82,24.1,3.3,15.65,2.94,6.86,0,0,0,16.47,0,10.84,0.51,29.94,0.98,19.7
IGSG,iShares Dow Jones Glb Sust Scrn ETF $Acc,BlackRock Asset Management Ireland - ETF,170740000,170.74,Blend,Large,0.6,98.88,13.78,1.88,6.19,5.48,7.64,21.48,16.88,6.21,8.67,20.2,4.95,1.05,96.12,0.45,4.22
GRES,IQ Global Resources ETF,IndexIQ,171500000,171.5,Value,Large,0.78,74.98,13.48,1.45,6.01,44.39,0.06,0,0,16.1,8.3,0,-0.27,0.68,39.48,-0.03,-1.53
ACIM,SPDR MSCI ACWI IMI ETF,SPDR State Street Global Advisors,172150000,172.15,Blend,Large,0.25,99.63,14.69,1.98,6.8,4.85,11.82,16.88,11.86,5.81,12.16,18.68,6.77,0.86,88.25,0.59,7.14
IPKW,Invesco International BuyBack Achievers ETF,Invesco,177390000,177.39,Blend,Medium,0.55,98.37,12.13,1.29,5.05,5.05,28.02,12.26,7.63,0,13.54,18.73,6.53,1.03,85.37,0.49,5.65
DOO,WisdomTree International Dividend ex-Financials Fund,WisdomTree,179190000,179.19,Value,Large,0.58,98.71,13.18,1.54,6.86,10.25,10.87,1.42,9.19,10.43,10.59,3.95,0.37,0.9,89.17,0.02,-0.46
RGI,Invesco S&P 500 Equal Weight Industrials ETF,Invesco,180400000,180.4,Blend,Large,0.4,99.65,15.31,3.45,5.06,1.4,2.89,0,0,0,92.88,2.83,9.25,1.13,71.91,0.62,7.51
PSI,Invesco Dynamic Semiconductors ETF,Invesco,180510000,180.51,Growth,Medium,0.61,99.86,16.89,2.76,8.3,0,0,0,0,0,0,100,21.55,1.2,39.78,1,17.32
PIO,Invesco Global Water ETF,Invesco,182140000,182.14,Blend,Medium,0.75,99.97,18.82,2.96,12.47,21.13,0,0,12.2,0,45.63,0,3.52,1.08,82.92,0.28,2.65
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust,182670000,182.67,Growth,Medium,0.69,99.95,21.41,3.79,9.28,3.62,15.37,9.02,16.37,3.46,14.44,24.16,9.93,1.1,80.62,0.7,8.32
SPFF,Global X SuperIncome Preferred ETF,Global X Funds,186440000,186.44,Value,Large,0.58,14.87,11.35,0.82,0,0,0,100,0,0,0,0,1.71,0.53,11.89,0.22,1.7
FXN,First Trust Energy AlphaDEX Fund,First Trust,188650000,188.65,Blend,Medium,0.63,99.87,18.91,1,2.78,0,0,0,0,100,0,0,-11.98,1.54,38.04,-0.35,-8.31
RZV,Invesco S&P SmallCap 600 Pure Value ETF,Invesco,190050000,190.05,Value,Small,0.35,99.75,11.06,0.92,3.52,17.05,33.13,5.75,3.36,6.12,16.67,8.43,1.86,1.33,51.37,0.15,0.79
PPH,VanEck Vectors Pharmaceutical ETF,VanEck,190550000,190.55,Value,Large,0.36,99.81,12.5,2.72,9.76,0,0,0,100,0,0,0,2.77,0.92,50.73,0.21,2.13
PIN,Invesco India ETF,Invesco,190770000,190.77,Growth,Large,0.82,97.47,20.19,2.7,9.98,12.28,8.32,22.28,5.92,16.88,1.55,17.92,7.27,0.76,28.13,0.45,8.72
EPU,iShares MSCI All Peru ETF,iShares,191410000,191.41,Blend,Medium,0.59,99.8,12.82,1.57,7.15,46.52,7.19,30.64,0,1.11,5.46,0,5.91,1.12,42.38,0.33,4.45
SCIF,VanEck Vectors India Small-Cap Index ETF,VanEck,191840000,191.84,Blend,Small,0.72,49.44,10.17,1.05,3.61,14.49,16.75,17.97,8.11,0.69,14.89,14.36,5.26,1,17.62,0.3,4.6
PTF,Invesco DWA Technology Momentum ETF,Invesco,193160000,193.16,Growth,Medium,0.6,99.89,37.77,7.59,25.59,0,0,0,0,0,3.18,90.79,14.59,1.22,53.28,0.79,11.35
HUSE,Strategy Shares US Market Rotation Strategy ETF,Strategy shares,195430000,195.43,Growth,Large,1.13,86.31,23.06,3.96,12.48,0,27.17,13.39,12.3,0,5.67,21.59,5.26,0.79,80.39,0.49,5.7
JKK,iShares Morningstar Small-Cap Growth ETF,iShares,199260000,199.26,Growth,Small,0.3,99.93,27.46,3.23,13.54,3.97,11.41,3.2,24.37,3.63,12.09,30.64,9.51,1.25,71.71,0.58,6.93
RYE,Invesco S&P 500 Equal Weight Energy ETF,Invesco,200040000,200.04,Blend,Large,0.4,99.54,19.7,1.62,5.1,0,0,0,0,100,0,0,-7.38,1.46,41.35,-0.22,-5.64
XRT,SPDR S&P Retail ETF,SPDR State Street Global Advisors,200340000,200.34,Blend,Medium,0.35,99.72,13.37,1.95,5.58,0,75.47,0,0,0,1.18,5.3,2.66,0.86,36.71,0.19,2.15
BIZD,VanEck Vectors BDC Income ETF,VanEck,200770000,200.77,Value,Small,9.41,97.79,10.03,1.06,5.28,0,0,100,0,0,0,0,3.96,0.84,41.37,0.29,3.84
QABA,First Trust NASDAQ ABA Community Bank Index Fund,First Trust,201380000,201.38,Value,Small,0.6,99.98,11.67,1.19,7.96,0,0,99.7,0,0,0.3,0,6.21,0.91,25.77,0.36,6.02
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion Funds,203610000,203.61,Growth,Large,0.35,99.82,16.99,3.93,11.44,0,19.23,2.03,14.8,0,11.05,40.99,12.6,1.15,88.48,0.88,10.26
RXI,iShares Global Consumer Discretionary ETF,iShares,203890000,203.89,Growth,Large,0.47,99.6,16.02,2.57,9.46,0,91.99,0,0.72,0,0.25,3.56,8.27,1.08,87.12,0.62,6.94
HEWG,iShares Currency Hedged MSCI Germany ETF,iShares,206450000,206.45,Blend,Large,0.53,99.11,11.86,1.36,7.1,10.38,18.17,16,11.84,0,13.18,13.46,4.34,0.83,45.26,0.31,4.27
JXI,iShares Global Utilities ETF,iShares,208230000,208.23,Value,Large,0.47,99.65,16.86,1.76,6.95,0,0,0,0,0,0.98,0,6.26,0.41,17.59,0.54,13.31
MXI,iShares Global Materials ETF,iShares,208710000,208.71,Blend,Large,0.47,99.11,13.24,1.6,7.43,92.47,5.67,0,0.54,0,1.32,0,2.83,1.2,69.22,0.2,1.69
DEF,Invesco Defensive Equity ETF,Invesco,209770000,209.77,Blend,Large,0.59,100,17.72,3.1,12.47,3.97,8.16,17.69,19.44,1.01,19.4,7.95,9.68,0.78,72.08,0.88,11.41
PIZ,Invesco DWA Developed Markets Momentum ETF,Invesco,211890000,211.89,Growth,Large,0.8,99.66,20.73,3.25,14.4,9.48,7.82,9.38,15.54,0.88,17.2,11.66,0.58,0.87,71.42,0.05,-0.15
XSW,SPDR S&P Software & Services ETF,SPDR State Street Global Advisors,212300000,212.3,Growth,Medium,0.35,99.9,25.02,4.34,17.41,0,1.47,3.9,0,0,14.18,79.8,17.1,1.14,62.35,1.02,14.3
IWL,iShares Russell Top 200 ETF,iShares,213380000,213.38,Blend,Large,0.15,99.82,16.72,3.1,8.5,2.09,11.3,16.19,15.76,5.58,8.68,24.99,11.19,0.99,99.41,0.94,10.49
EWN,iShares MSCI Netherlands ETF,iShares,215010000,215.01,Blend,Large,0.47,99.7,15.44,1.99,8.28,9.57,4.35,16.59,6.66,1.84,5.01,24.11,4.92,1,76.57,0.36,4.12
YYY,YieldShares High Income ETF,YieldShares,216460000,216.46,Value,Large,2.02,20.43,14.3,1.77,5.78,1.97,4.12,6.91,5.22,50.51,8.17,6.54,3.57,1.46,80.04,0.3,1.84
XES,SPDR S&P Oil & Gas Equipment & Services ETF,SPDR State Street Global Advisors,217410000,217.41,Value,Small,0.35,99.9,17.3,0.71,4.8,4.15,0,0,0,94.95,0.9,0,-23.11,1.96,34.52,-0.54,-12.19
FMAT,Fidelity MSCI Materials Index ETF,Fidelity Investments,217450000,217.45,Blend,Large,0.08,99.94,15.21,2.17,8.73,84.75,12.91,0,0,0.42,1.93,0,4.95,1.22,74.15,0.34,3.42
IAI,iShares U.S. Broker-Dealers & Securities Exchanges ETF,iShares,217650000,217.65,Blend,Large,0.43,99.95,12.49,1.71,8.09,0,0,100,0,0,0,0,10.44,0.94,35.57,0.61,10.25
EXI,iShares Global Industrials ETF,iShares,217750000,217.75,Blend,Large,0.47,99.47,14.89,2.57,6.43,2.86,1.92,0.51,0,0.87,91.15,1.89,6.48,1.08,89.72,0.5,5.27
ITWN,iShares MSCI Taiwan ETF USD Dist,BlackRock Asset Management Ireland - ETF,222870000,222.87,Blend,Large,0.74,99.26,13.1,1.67,4.95,10.13,2.96,17.62,0.17,0.81,2.86,57.23,5.64,0.99,99.82,0.55,5.81
EWD,iShares MSCI Sweden ETF,iShares,225230000,225.23,Growth,Large,0.53,93.26,14.76,1.81,12.23,2.34,3.99,26.84,0,2.09,36.06,13.53,-0.07,0.92,75.18,0,-0.83
RING,iShares MSCI Global Gold Miners ETF,iShares,225310000,225.31,Blend,Medium,0.39,99.84,21.11,1.12,6.87,100,0,0,0,0,0,0,-1.95,0.36,1.08,0.11,-7.55
CVY,Invesco Zacks Multi-Asset Income ETF,Invesco,225580000,225.58,Value,Medium,0.88,75.83,11.75,1.44,5.05,7.5,12.21,28.48,2.29,17.38,6.21,3.47,1.73,1.66,83.66,0.13,0.55
PSP,Invesco Global Listed Private Equity ETF,Invesco,227580000,227.58,Blend,Medium,2.03,66.97,13.08,1.25,7.85,0.26,0.57,65.42,1.28,0.06,9.25,20.05,4.71,1.06,79.46,0.34,3.8
JKJ,iShares Morningstar Small-Cap ETF,iShares,228450000,228.45,Blend,Small,0.25,99.87,16.25,1.88,7.03,9.06,13.97,17.56,5.27,2.7,19.51,10.57,6.47,1.11,70.92,0.44,5.11
IXP,iShares Global Comm Services ETF,iShares,230490000,230.49,Growth,Large,0.47,99.41,16.01,2.17,7.46,0,16.82,0,0,0,0,41.38,1.87,0.8,56.54,0.14,1.28
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust,233040000,233.04,Growth,Medium,0.7,100,23.21,3.66,8.18,3.12,16.8,9.42,14.79,3.35,14.81,25,9.2,1.14,74.95,0.62,7.32
PTH,Invesco DWA Healthcare Momentum ETF,Invesco,239240000,239.24,Growth,Medium,0.6,99.84,24.62,4.67,18.36,0,0,1.84,96.77,0,0,1.39,10.69,1.4,40.9,0.51,7.07
EPS,WisdomTree U.S. Earnings 500 Fund,WisdomTree,239850000,239.85,Blend,Large,0.08,100,14.08,2.42,7.35,1.8,10.09,22.73,10.59,4.95,10.27,23.81,9.87,1,97.58,0.82,9.09
EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,Direxion Funds,241450000,241.45,Blend,Large,1.47,42.82,11.28,1.42,4.4,7.62,11.52,24.17,2.51,7.88,4.95,24.43,-5.01,2.81,43.26,0.11,-2.07
URA,Global X Uranium ETF,Global X Funds,242470000,242.47,Blend,Medium,0.69,100,15.21,1.26,3.02,61.97,0,4.87,0,0,32.63,0,-15.73,1.39,23.43,-0.4,-11.72
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Invesco,243440000,243.44,Growth,Small,0.35,99.82,18.08,2.43,6.13,4.84,17.18,10.06,18.1,8.61,9.87,17.76,8.1,1.22,61.02,0.49,6.01
SLGOMXH25,Seligson & Co OMX Helsinki 25 Indeks ETF,Seligson & Co Rahastoyhtiö Oyj,244490000,244.49,Blend,Large,0.16,99.96,15.79,2.08,12.55,16.35,8.6,13.89,2.66,7.66,24.93,10.17,10.47,1.03,99.24,0.83,10.29
WDIV,SPDR S&P Global Dividend ETF,SPDR State Street Global Advisors,245620000,245.62,Value,Large,0.4,99.64,12.98,1.42,5.14,2.43,12.61,24.66,3.67,7.42,8.99,1.2,4.32,0.81,80.99,0.37,4.31
BIB,ProShares Ultra Nasdaq Biotechnology,ProShares,246590000,246.59,Growth,Medium,0.95,68.89,13.87,3.96,12.7,0.02,0,0,99.98,0,0,0,6.8,2.93,52.68,0.37,2.04
EUSA,iShares MSCI USA Equal Weighted ETF,iShares,246700000,246.7,Blend,Large,0.15,99.76,16.02,2.33,7.54,4.14,15.24,14.69,10.71,5.46,14.21,15.12,9.31,1.05,95.02,0.74,8.11
DTH,WisdomTree International High Dividend Fund,WisdomTree,251850000,251.85,Value,Large,0.58,98.89,12.12,1.27,5.54,7.19,8.18,23.09,8.55,10.26,8.89,1.36,0.69,0.95,93.82,0.05,-0.06
SCJ,iShares MSCI Japan Small-Cap ETF,iShares,253640000,253.64,Blend,Medium,0.47,98.77,14.25,1.07,6.73,9.29,17.57,7.27,6.67,0.48,22.25,14.13,8.16,0.76,60.96,0.64,9.38
GAL,SPDR SSgA Global Allocation ETF,SPDR State Street Global Advisors,254660000,254.66,Blend,Large,0.35,64.62,14.89,1.75,7.12,4.91,10.52,14.47,11.47,4.75,12.48,15.83,4.71,1.13,93.06,0.52,3.43
EPHE,iShares MSCI Philippines ETF,iShares,254820000,254.82,Blend,Large,0.59,99.63,15.49,1.89,11.74,0,15.9,14.99,0,1.03,13.4,0.2,0.81,0.63,26.22,0.08,0.14
BRIC,iShares BRIC 50 ETF USD Dist,BlackRock Asset Management Ireland - ETF,255210000,255.21,Blend,Large,0.74,99.53,8.96,1.25,2.97,5.33,6.56,36.13,0.55,17.85,0.75,19.36,4.25,0.98,95.66,0.29,3.8
CZA,Invesco Zacks Mid-Cap ETF,Invesco,255320000,255.32,Value,Medium,0.68,99.93,15.34,1.87,7.92,5.87,9.49,27.29,4.16,4.87,14.9,4.61,9.38,0.99,89.3,0.75,8.6
XPH,SPDR S&P Pharmaceuticals ETF,SPDR State Street Global Advisors,255870000,255.87,Blend,Medium,0.35,99.98,10.57,1.38,8.94,0,0,0,100,0,0,0,0.46,1.31,41.22,0.1,-0.26
ITKY,iShares MSCI Turkey ETF USD Dist,BlackRock Asset Management Ireland - ETF,258880000,258.88,Blend,Medium,0.74,99.56,6.37,1.06,6.14,11.06,2.28,32.81,0,9.4,20.73,1.91,-12.24,1,99.97,-0.15,-8.74
PTXTEN,CoreShares Property Top Ten ETF,CoreShares Index Tracker Managers,259900000,259.9,Value,Small,0.54,98.22,11.18,0.82,26.59,0,0,0,0,0,0,0,7.71,0.98,91.39,0.16,1.3
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,SPDR State Street Global Advisors,260840000,260.84,Blend,Small,0.12,99.8,17.86,1.62,7.52,3.74,11.22,20.65,6.16,2.28,11.05,11.19,8.99,0.92,53.83,0.63,8.96
PUI,Invesco DWA Utilities Momentum ETF,Invesco,263520000,263.52,Value,Medium,0.6,99.75,21.28,2.32,8.17,0,0,0,0,0,0,0,11.23,0.27,5.51,0.84,38.86
GREK,Global X MSCI Greece ETF,Global X Funds,263910000,263.91,Value,Small,0.59,99.8,11.71,0.68,3.28,8.42,17.05,21.97,0,12.9,13.18,0,-18.58,1.64,37.46,-0.5,-11.84
EPOL,iShares MSCI Poland ETF,iShares,268940000,268.94,Blend,Medium,0.63,99.9,11.37,1.18,4.27,8.62,6.72,43.21,0,18.51,1.94,6.51,-3.23,1.12,43.6,-0.1,-3.68
CSRU,iShares MSCI Russia ADR/GDR ETF USD Acc,BlackRock Asset Management Ireland - ETF,268990000,268.99,Value,Large,0.65,99.96,5.09,0.85,7.15,13.33,0,19.89,0,60.13,0,0,-1.54,1,97.62,0.04,-2.22
RYF,Invesco S&P 500 Equal Weight Financials ETF,Invesco,270110000,270.11,Value,Large,0.4,99.46,11.44,1.37,5.22,0,0,98.47,0,0,1.53,0,9.21,1.02,58.55,0.61,8.16
IEER,iShares MSCI Eastern Eurp Cp ETF USD Dis,BlackRock Asset Management Ireland - ETF,272840000,272.84,Value,Large,0.74,98.97,6.2,0.96,5.94,13.78,1.84,27.06,1.19,44.93,0,1.09,-0.73,1.03,90.84,0.24,2.72
EEMS,iShares MSCI Emerging Markets Small-Cap ETF,iShares,273750000,273.75,Blend,Medium,0.67,99.29,10.79,1.22,4.79,10.83,16.03,11.3,8.14,1.36,12.74,18.1,1.13,0.98,70.72,0.11,0.6
FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Schwab ETFs,274690000,274.69,Value,Large,0.25,99.91,14.19,2.18,7.13,3.23,11.96,14.08,11.21,9.83,12.13,16.19,8.5,0.98,94.53,0.71,7.88
IDOG,ALPS International Sector Dividend Dogs ETF,ALPS,274780000,274.78,Value,Large,0.5,98.96,12.21,1.32,6.2,10.58,10.69,9.81,10.12,12.59,8.42,8.72,1.12,0.93,89.73,0.09,0.39
IEUS,iShares MSCI Europe Small-Cap ETF,iShares,275630000,275.63,Growth,Small,0.4,98.58,14.47,1.63,7.06,7.44,12.68,14.18,8.44,2.8,21.6,11.22,4.04,1.02,76.09,0.3,3.24
PICK,iShares MSCI Global Metals & Mining Producers ETF,iShares,276260000,276.26,Value,Large,0.39,98.56,10.02,1.19,4.48,97.6,0.06,0.27,0,0,2.07,0,-0.2,1.5,38.94,0.1,-0.48
IEO,iShares U.S. Oil & Gas Exploration & Production ETF,iShares,276460000,276.46,Blend,Large,0.43,99.89,16.3,1.56,3.56,0,0,0,0,100,0,0,-6.1,1.47,40.44,-0.15,-4.69
DIM,WisdomTree International MidCap Dividend Fund,WisdomTree,278920000,278.92,Value,Medium,0.58,99.88,13.47,1.34,6.08,10.59,13.14,18.65,3.8,1.69,18.73,5.86,3.53,0.96,93.72,0.28,2.87
WOOD,iShares Global Timber & Forestry ETF,iShares,279580000,279.58,Value,Medium,0.47,96.12,14.24,1.3,5.85,76.58,15.21,0,0,0,0,0,6.1,1.24,62.48,0.39,4.38
SMIN,iShares MSCI India Small-Cap ETF,iShares,280380000,280.38,Growth,Medium,0.77,99.82,17.23,1.78,6.94,12.2,18.08,24.81,8.8,0.5,11.78,10.36,12.56,0.74,15.67,0.6,15.65
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,281610000,281.61,Growth,Medium,0.59,99.94,19.89,3.89,13.38,0,0,0,100,0,0,0,6.37,1.47,44.04,0.34,3.78
STXRES,Satrix Resi ETF,Satrix Managers (Pty) Limited,282020000,282.02,Value,Large,0.44,97.89,10.96,1.74,5.9,80.26,0,0,0,19.74,0,0,-3.34,0,0,-0.22,0
ECON,Columbia Emerging Markets Consumer ETF,Columbia,290120000,290.12,Growth,Large,0.59,99.6,19.63,3.01,11.16,0,31.89,0,0,0,0,16.58,-2.32,1.07,71.5,-0.13,-2.84
PXLG,Invesco Russell Top 200 Pure Growth ETF,Invesco,291200000,291.2,Growth,Large,0.39,99.86,24.29,9.31,15.38,3.09,25.62,14.55,17.25,0.02,5.6,25.06,13.98,1.06,85.92,1.03,12.41
TAN,Invesco Solar ETF,Invesco,296050000,296.05,Growth,Small,0.7,99.99,16.96,1.4,5.14,0,3.56,0,0,0,0,67.66,-10.22,1.65,37.04,-0.23,-6.6
PFM,Invesco Dividend Achievers ETF,Invesco,296080000,296.08,Value,Large,0.55,99.61,17.63,3.29,10.62,2.82,6.85,8.97,9.67,9.21,15.54,10.44,8.95,0.83,86.43,0.84,9.9
KBWD,Invesco KBW High Dividend Yield Financial ETF,Invesco,297230000,297.23,Value,Small,2.42,99.48,8.19,1.03,2.68,0,0,48.13,0,0,3.74,0,5.47,0.86,47.42,0.4,5.47
FYC,First Trust Small Cap Growth AlphaDEX Fund,First Trust,300010000,300.01,Growth,Small,0.7,100,16.5,2.7,7.94,3.59,10.9,11.3,20.76,2.27,13.02,24.56,9.28,1.17,60.88,0.56,7.19
XSD,SPDR S&P Semiconductor ETF,SPDR State Street Global Advisors,302260000,302.26,Growth,Medium,0.35,99.86,17.88,2.82,10.35,0,0,0,0,0,0,100,18.75,1.22,44.6,0.91,14.7
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,303370000,303.37,Growth,Small,0.6,99.93,21.49,3.07,10.43,3.58,11.06,11.66,28.43,1.7,10.39,22.63,5.39,1.28,57.96,0.33,3.6
IYLD,iShares Morningstar Multi-Asset Income ETF,iShares,305090000,305.09,Value,Medium,0.59,34.41,10.69,1.22,3.88,0.56,7.08,17.78,3.07,6.39,2.58,3.04,4.29,0.76,69.51,0.59,4.6
BKF,iShares MSCI BRIC ETF,iShares,307300000,307.3,Blend,Large,0.67,99.67,10.64,1.49,4.14,6.45,15.92,24.69,2.6,11.51,4.53,17.88,5.94,1.29,73.51,0.36,3.87
FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,308080000,308.08,Growth,Large,0.08,99.95,18.06,2.28,7.59,0,23.8,0,0,0,0.04,45.92,7.96,0.72,39.35,0.6,9.92
PBP,Invesco S&P 500 BuyWrite ETF,Invesco,313820000,313.82,Blend,Large,0.49,99.74,17.05,2.97,8.8,2.45,11.9,15.4,14.49,5.43,10.22,22.95,5.2,0.55,73.27,0.63,8.03
IASP,iShares Asia Property Yield ETF USD Dist,BlackRock Asset Management Ireland - ETF,317280000,317.28,Blend,Large,0.59,98.87,14.13,0.87,5.66,0,0,0,0,0,0,0,4.7,1.03,90.42,0.37,3.91
PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,317370000,317.37,Growth,Small,0.29,99.92,17.41,2.23,12.55,0,1.88,0,0,0,5.02,91.34,12.35,0.96,41.38,0.74,12.11
GII,SPDR S&P Global Infrastructure ETF,SPDR State Street Global Advisors,318770000,318.77,Blend,Large,0.4,99.56,18.27,1.89,8.89,0.26,0,0,0,19.25,37.88,0,4.8,0.72,57.83,0.42,5.52
FXD,First Trust Consumer Discretionary AlphaDEX Fund,First Trust,319800000,319.8,Blend,Medium,0.64,99.88,14.59,1.98,7.98,0,79.66,0,0,0,1.48,0.36,6.58,0.93,62.33,0.49,6.23
FXG,First Trust Consumer Staples AlphaDEX Fund,First Trust,320690000,320.69,Value,Medium,0.64,99.93,12.36,2.09,10.06,0,3.41,0,1.44,0,0,0,6.16,0.64,37.15,0.5,8.37
SPHB,Invesco S&P 500 High Beta ETF,Invesco,322280000,322.28,Growth,Large,0.25,99.89,16.83,2.6,8.71,3.69,6.89,14.77,12.18,7.24,13.36,40.39,7.35,1.41,75.38,0.44,4.64
ROM,ProShares Ultra Technology,ProShares,325930000,325.93,Growth,Large,0.95,47.84,19.75,5.34,12.25,0.1,0.72,0,0,0,0.21,98.64,30.93,2.34,71.66,1,12.84
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,Invesco,327030000,327.03,Blend,Medium,0.49,99.55,12.99,1.14,5.3,10.73,17.7,10.32,5.65,3.06,22.29,10.17,3.25,0.94,91.37,0.27,2.74
GQRE,FlexShares Global Quality Real Estate Index Fund,Flexshares Trust,331490000,331.49,Blend,Medium,0.45,98.34,22.63,1.22,6.66,0.7,0.47,0.22,0,0,0.24,0,7.99,0.78,52.94,0.62,8.9
SAUS,iShares MSCI Australia ETF USD Acc,BlackRock Asset Management Ireland - ETF,334510000,334.51,Blend,Large,0.5,98.19,14.27,1.87,8.03,16.31,3.94,39.31,8.66,5.81,5.58,2.61,0.38,1,100,0.06,-0.24
EELV,Invesco S&P Emerging Markets Low Volatility ETF,Invesco,337950000,337.95,Value,Large,0.29,99.98,12.08,1.23,4.26,6.06,4.22,39.66,1.23,2.1,9.19,7.94,1.09,0.89,72.44,0.07,0.11
RYU,Invesco S&P 500 Equal Weight Utilities ETF,Invesco,338900000,338.9,Value,Large,0.4,99.41,18.1,2.06,7.85,0,0,0,0,0,0,0,10.7,0.26,6.45,0.89,38.36
IXG,iShares Global Financials ETF,iShares,341930000,341.93,Value,Large,0.47,99.33,10.78,1.13,3.71,0.01,0.02,99.87,0.01,0,0.01,0.06,4.28,1.1,75.24,0.32,3.21
FIW,First Trust Water ETF,First Trust,344490000,344.49,Growth,Medium,0.56,99.96,21.79,3.06,13.34,4.15,2.01,0,12.36,0,54.65,3.63,9.1,1.04,57.25,0.6,7.98
KBWY,Invesco KBW Premium Yield Equity REIT ETF,Invesco,347930000,347.93,Value,Small,0.35,99.49,29.45,1.18,4.42,0,0,0,0,0,0,0,6.21,0.93,29.25,0.37,5.8
FDD,First Trust STOXX European Select Dividend Index Fund,First Trust,348560000,348.56,Value,Large,0.57,99.42,11.69,1.11,6.16,0,0,40.54,4.08,6.93,6.73,0,1.76,0.8,76.63,0.15,1.28
RWK,Oppenheimer S&P MidCap 400 Revenue ETF,OppenheimerFunds,356120000,356.12,Value,Medium,0.39,100,11.91,1.4,5.44,6.92,21.43,9.71,6.71,9.4,20.02,15.95,6.5,1.18,77.19,0.44,4.87
