fund_name,fund_extended_name,fund_family,net_assets,fund_yield,investment,size,net_annual_expense_ratio_fund,portfolio_stocks,price_earnings,price_book,price_cashflow,basic_materials,consumer_cyclical,financial_services,real_estate,consumer_defensive,healthcare,utilities,communication_services,energy,industrials,technology,fund_return_5years,fund_alpha_5years,fund_beta_5years,fund_r_squared_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,Inverse
EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,Direxion Funds,67820000,1.13,Growth,Medium,1.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25.82,4.53,-2.46,39.75,-0.47,10.81,Yes
INDL,Direxion Daily MSCI India Bull 3x Shares,Direxion Funds,91590000,0.25,Growth,Large,1.38,56.68,19.36,2.75,11.67,8.81,10.43,24.43,0,9.82,5.34,3.08,1.84,15.12,3.87,17.27,4.02,-3.44,1.97,17.64,0.32,1.69,No
TNA,Direxion Daily Small Cap Bull 3X Shares,Direxion Funds,846990000,0.25,Growth,Small,1.14,66.35,15.71,1.8,6.98,5.16,12.75,16.18,8.71,3.5,14.47,3.71,1.36,3.11,14,17.04,9.62,-15.99,3.55,66.78,0.42,2.48,No
TECL,Direxion Daily Technology Bull 3X Shares,Direxion Funds,679490000,0.6,Growth,Large,1.08,78.81,19.32,6.41,12.49,0,0,12.74,0,0,0,0,0,0,4.62,82.64,42.34,10.01,3.36,73.42,1.01,12.36,No
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,Direxion Funds,203610000,0.77,Growth,Large,0.35,99.82,16.99,3.93,11.44,0,19.23,2.03,0,7.08,14.8,0.99,3.83,0,11.05,40.99,12.6,0.3,1.15,88.48,0.88,10.26,No
EEH,ELEMENTS Linked to SPECTRUM Large Cap U.S. Sector Momentum Index,ELEMENTS,4290000,0,Growth,Small,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.19,0.99,0.65,33.63,0.61,10.93,No
SILJ,ETFMG Prime Junior Silver ETF,Pure Funds,51070000,1.5,Growth,Small,0.69,99.27,24.05,1.18,6.83,98.36,0,0,0,0,0,0,0,0,1.64,0,-3.52,-1.09,1.28,8.13,0.14,-3.12,No
FCOM,Fidelity MSCI Communication Services Index ETF,Fidelity Investments,308080000,1.95,Growth,Large,0.08,99.95,18.06,2.28,7.59,0,23.8,0,0.34,0,0,0,29.9,0,0.04,45.92,7.96,3.28,0.72,39.35,0.6,9.92,No
FDIS,Fidelity MSCI Consumer Discretionary Index ETF,Fidelity Investments,655690000,1.18,Growth,Large,0.08,99.93,20.29,4.91,10.71,0.11,93.44,0,0.02,5,0,0,0,0,0.51,0.92,12.14,5.21,1.04,77.32,0.88,10.85,No
FHLC,Fidelity MSCI Health Care Index ETF,Fidelity Investments,1600000000,2.04,Growth,Large,0.08,99.94,16.53,3.79,13.08,0,0,0.03,0,0,98.4,0,0,0,0.07,1.5,11.53,5.3,0.96,60,0.81,11.24,No
FTEC,Fidelity MSCI Information Technology Index ETF,Fidelity Investments,2240000000,1.1,Growth,Large,0.08,99.9,18.95,5.44,12.4,0.09,0.11,10.75,0,0,0,0,0.09,0,5.73,83.22,17.88,10.14,1.1,68.64,1.14,15.49,No
ONEQ,Fidelity NASDAQ Composite Index Tracking Stock Fund,Fidelity Investments,1980000000,0.99,Growth,Large,0.21,87.38,19.51,3.9,11.15,0.5,16.6,6.79,1.25,5.17,10.71,0.5,3.73,0.33,5.54,48.87,14.12,1.59,1.16,89.13,0.98,11.52,No
FCAN,First Trust Canada AlphaDEX Fund,First Trust,9200000,1.1,Growth,Medium,0.8,99.82,15.46,1.26,5.23,24.66,5.91,7.76,6.13,14.03,0,3.42,5.88,22.09,7.31,2.81,-7.64,-9.83,1.17,60.77,-0.39,-7.13,No
SKYY,First Trust Cloud Computing ETF,First Trust,2120000000,0.92,Growth,Large,0.6,99.46,21.28,4.36,13.8,0,9.79,0,4.85,0,0,0,0,0,0,85.36,16.89,9.34,1.08,71.99,1.13,14.87,No
FV,First Trust Dorsey Wright Focus 5 ETF,First Trust,2440000000,0.19,Growth,Large,0.89,99.6,20.28,3.81,12.39,0,5.03,2.13,0,0,37.05,0,0.64,0,0.07,55.07,10.22,-1.62,1.15,74.98,0.68,8.24,No
FDN,First Trust Dow Jones Internet Index Fund,First Trust,8400000000,0,Growth,Large,0.53,99.8,27.34,4.96,15.21,0,24.82,10.51,0,0,0,0,3.18,0,0,61.48,18.66,10.44,1.21,63.27,1.05,14.69,No
FEP,First Trust Europe AlphaDEX Fund,First Trust,624330000,2.29,Growth,Medium,0.8,98.9,12.42,1.34,7.19,16.72,16.47,8.1,11.94,5.89,5.92,2.11,3.45,9.85,14.03,5.53,1.52,-0.8,1.03,80.15,0.12,0.76,No
FXH,First Trust Health Care AlphaDEX Fund,First Trust,2140000000,0,Growth,Large,0.63,99.77,18.22,2.9,13.1,0,0,0,0,0,94.82,0,0,0,0,5.18,8.45,2.23,1.04,55.96,0.56,7.36,No
FTC,First Trust Large Cap Growth AlphaDEX Fund,First Trust,954140000,0.5,Growth,Large,0.61,99.94,22.68,4.66,10.73,3.93,16.26,7.87,4.64,5.09,15.61,2.41,1.92,4,14.78,23.5,10.58,-0.53,1.04,85.03,0.8,9.4,No
FNY,First Trust Mid Cap Growth AlphaDEX Fund,First Trust,233040000,0.05,Growth,Medium,0.7,100,23.21,3.66,8.18,3.12,16.8,9.42,7.29,3.24,14.79,1.44,0.75,3.35,14.81,25,9.2,-2.59,1.14,74.95,0.62,7.32,No
FAD,First Trust Multi Cap Growth AlphaDEX Fund,First Trust,182670000,0.25,Growth,Medium,0.69,99.95,21.41,3.79,9.28,3.62,15.37,9.02,5.92,4.12,16.37,1.91,1.6,3.46,14.44,24.16,9.93,-1.57,1.1,80.62,0.7,8.32,No
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,First Trust,96350000,1.07,Growth,Medium,0.6,99.87,14.1,2.18,8.72,10.82,8.3,0,1.65,0,0,18.39,0,0.83,7.45,52.57,0.64,-5.76,1.2,51.4,0.08,-0.13,No
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,First Trust,736280000,0.5,Growth,Large,0.6,99.86,16.97,3.92,11.43,0,19.23,2.03,0,7.09,14.87,0.99,3.85,0,11.01,40.94,12.37,0.04,1.16,88.49,0.86,10.01,No
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,First Trust,89680000,0.36,Growth,Large,0.6,99.86,16.45,3.74,12.26,0,30.97,3.27,0,11.41,23.95,1.59,6.2,0,17.73,4.89,9.17,-2.52,1.12,85.74,0.66,7.48,No
QTEC,First Trust NASDAQ-100-Technology Sector Index Fund,First Trust,2390000000,0.78,Growth,Large,0.58,99.93,17.94,4.28,10.31,0,0,0,0,0,0,0,0,0,0,100,18.38,10.22,1.19,67.74,1.09,14.75,No
FBT,First Trust NYSE Arca Biotechnology Index Fund,First Trust,3110000000,0,Growth,Medium,0.56,99.83,20.8,3.65,14.83,0,0,0,0,0,100,0,0,0,0,0,14.53,6.9,1.51,44.12,0.64,9.09,No
FYC,First Trust Small Cap Growth AlphaDEX Fund,First Trust,300010000,0.04,Growth,Small,0.7,100,16.5,2.7,7.94,3.59,10.9,11.3,7.08,3.01,20.76,1.37,2.14,2.27,13.02,24.56,9.28,-2.5,1.17,60.88,0.56,7.19,No
FXL,First Trust Technology AlphaDEX Fund,First Trust,2170000000,0.43,Growth,Large,0.63,99.92,20.52,3.59,11.33,0,0,0,0,0,0,0,0,0,0.32,99.68,16.13,8.27,1.21,64.41,0.94,12.68,No
FPX,First Trust US Equity Opportunities ETF,First Trust,1110000000,0.65,Growth,Large,0.59,99.95,22.39,2.93,10.63,0.74,8.03,10.46,2.25,11.13,18.4,1.11,7.29,1.55,7.65,31.38,11.09,-0.81,1.12,83.98,0.78,9.14,No
FVL,First Trust Value Line 100 Exchange-Traded Fund,First Trust,41260000,0.78,Growth,Large,0.7,99.97,21.07,3.27,8.8,8.8,7.61,5.53,5.38,11.14,12.35,7.48,8.16,10.37,9.6,13.59,2.62,-8.14,1.06,73.26,0.2,1.7,No
FIW,First Trust Water ETF,First Trust,344490000,0.68,Growth,Medium,0.56,99.96,21.79,3.06,13.34,4.15,2.01,0,0,1.31,12.36,21.88,0,0,54.65,3.63,9.1,2.77,1.04,57.25,0.6,7.98,No
GOEX,Global X Gold Explorers ETF,Global X Funds,34270000,0,Growth,Small,0.65,99.93,15.19,1.16,3.57,100,0,0,0,0,0,0,0,0,0,0,4.03,9.55,0.5,1.44,0.27,6.86,No
GURU,Global X Guru Index ETF,Global X Funds,57670000,0.47,Growth,Large,0.75,99.86,15.76,2.38,8.68,6.63,15.6,11.37,0,10.26,12.99,4.57,5.07,5.13,8.09,20.28,5.93,-5.24,1.09,82.96,0.44,4.72,No
LIT,Global X Lithium & Battery Tech ETF,Global X Funds,579970000,2.39,Growth,Medium,0.75,100,16.54,2.08,10.31,59.93,12,0,0,0,0,0,0,0,0.35,27.72,2.56,-3.92,1.28,51.69,0.2,1.55,No
ARGT,Global X MSCI Argentina ETF,Global X Funds,101660000,1.14,Growth,Medium,0.59,99.8,15.97,1.59,7.03,5.92,33.52,13.09,1.14,8.22,0,8.53,3.98,19.52,1.36,4.7,7.66,6.12,1.31,46.26,0.4,5.33,No
QYLD,Global X NASDAQ 100 Covered Call ETF,Global X Funds,463660000,11.07,Growth,Large,0.6,99.75,19.1,4.54,14.66,0,19.37,1.25,0,6.74,9.26,0.32,4.37,0,3.72,54.97,7.87,0.63,0.65,66.97,0.82,11.01,No
SOCL,Global X Social Media ETF,Global X Funds,137500000,0,Growth,Large,0.65,99.92,25.06,3.24,15.98,0,0.47,0,0,0,0,0,3.48,0,0,96.05,10.73,4.56,1.08,41.29,0.6,9.18,No
PLW,Invesco 1-30 Laddered Treasury ETF,Invesco,169000000,2.11,Growth,Large,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.73,-1.08,2.12,89.55,0.48,1.37,No
PWZ,Invesco California AMT-Free Municipal Bond ETF,Invesco,320290000,2.51,Growth,Large,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58,0.36,1.18,93.76,1.03,3.24,No
CQQQ,Invesco China Technology ETF,Invesco,537490000,0.35,Growth,Medium,0.7,99.96,0,0,0,1.3,22.25,0,0,0,0,0.46,0,0,1.24,74.75,8.36,6.49,1.53,54.4,0.41,4.89,No
PZD,Invesco Cleantech ETF,Invesco,166240000,0.54,Growth,Medium,0.67,99.53,20.02,2.65,3.21,5.99,3.59,0,1.72,0,5.9,3.02,0,0,49.07,30.71,6.12,-1.33,1.26,80.84,0.41,4.2,No
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Invesco,30110000,0.31,Growth,Medium,0.6,99.45,24.33,4.54,13.39,0,78.65,0,0,5.7,0,0,4.89,0,1.93,8.82,6.56,0.55,1.01,54.61,0.44,5.65,No
PSL,Invesco DWA Consumer Staples Momentum ETF,Invesco,170300000,0.59,Growth,Medium,0.6,99.82,24.1,3.3,15.65,2.94,6.86,0,0,73.73,0,0,0,0,16.47,0,10.84,6.95,0.51,29.94,0.98,19.7,No
PIZ,Invesco DWA Developed Markets Momentum ETF,Invesco,211890000,1.06,Growth,Large,0.8,99.66,20.73,3.25,14.4,9.48,7.82,9.38,4.99,14.85,15.54,4.81,3.38,0.88,17.2,11.66,0.58,-1.5,0.87,71.42,0.05,-0.15,No
PIE,Invesco DWA Emerging Markets Momentum ETF,Invesco,156770000,3.03,Growth,Large,0.9,99.82,11.49,2.19,7.35,8.21,17.39,20.61,6.17,14.83,2.35,5.54,0,1.68,9.96,13.28,0.67,-1.42,0.86,63.53,0.05,-0.17,No
PFI,Invesco DWA Financial Momentum ETF,Invesco,30130000,1.32,Growth,Medium,0.6,99.44,22.1,3,11.78,0,0,63.64,34.7,0,0,0,0,0,0,1.66,4.41,-0.97,0.9,53.69,0.33,4.07,No
PTH,Invesco DWA Healthcare Momentum ETF,Invesco,239240000,0,Growth,Medium,0.6,99.84,24.62,4.67,18.36,0,0,1.84,0,0,96.77,0,0,0,0,1.39,10.69,3.91,1.4,40.9,0.51,7.07,No
PRN,Invesco DWA Industrials Momentum ETF,Invesco,119410000,0.24,Growth,Large,0.6,99.81,24.22,4.34,19.24,3.42,2.09,3.89,0,0,6.3,0,0,0,66.52,17.77,5.51,-1.11,1.14,68.1,0.38,4.2,No
PDP,Invesco DWA Momentum ETF,Invesco,1690000000,0.15,Growth,Large,0.63,99.86,26.14,5.69,17.88,3.44,18.12,10.96,3.39,5.07,14.72,3.66,4.31,1.08,19.01,16.25,9.15,-1.79,1.04,84.06,0.7,8.06,No
DWAQ,Invesco DWA NASDAQ Momentum ETF,Invesco,54980000,0,Growth,Medium,0.6,99.79,30.79,4.89,16.86,0.57,12.66,6.59,0.94,3.56,36.55,0,2.49,0,8.49,28.16,9.64,-3.12,1.29,70.34,0.58,6.97,No
DWAS,Invesco DWA SmallCap Momentum ETF,Invesco,303370000,0,Growth,Small,0.6,99.93,21.49,3.07,10.43,3.58,11.06,11.66,3.51,5.29,28.43,1.03,0.73,1.7,10.39,22.63,5.39,-6.83,1.28,57.96,0.33,3.6,No
PTF,Invesco DWA Technology Momentum ETF,Invesco,193160000,0.06,Growth,Medium,0.6,99.89,37.77,7.59,25.59,0,0,0,0,0,0,0,6.03,0,3.18,90.79,14.59,7.21,1.22,53.28,0.79,11.35,No
PBE,Invesco Dynamic Biotechnology & Genome ETF,Invesco,281610000,0,Growth,Medium,0.59,99.94,19.89,3.89,13.38,0,0,0,0,0,100,0,0,0,0,0,6.37,-0.46,1.47,44.04,0.34,3.78,No
PWB,Invesco Dynamic Large Cap Growth ETF,Invesco,726330000,0.93,Growth,Large,0.57,99.91,20.33,4.16,13.38,2.89,18.66,7.57,0,2.95,36.38,0,1.4,5.58,9.11,15.46,13.6,3.1,0.93,87.3,1.13,13.71,No
PBS,Invesco Dynamic Media ETF,Invesco,64920000,0.72,Growth,Medium,0.63,99.93,16.99,2.18,10.32,0,68.92,0,0,0,0,0,0,0,0,31.08,6.1,0.01,1.02,59.71,0.42,5.23,No
PXQ,Invesco Dynamic Networking ETF,Invesco,76630000,1.21,Growth,Medium,0.63,99.64,22.58,3.89,16.69,0,0,0,0,0,0,0,2.48,0,0,97.52,12.84,5.68,1.15,59.14,0.76,10.44,No
PSI,Invesco Dynamic Semiconductors ETF,Invesco,180510000,0.73,Growth,Medium,0.61,99.86,16.89,2.76,8.3,0,0,0,0,0,0,0,0,0,0,100,21.55,13.79,1.2,39.78,1,17.32,No
PSJ,Invesco Dynamic Software ETF,Invesco,383680000,0,Growth,Medium,0.63,99.96,33.16,6.2,24.28,0,0,0,0,0,0,0,0,0,0,100,20.67,12.49,1.15,61.14,1.2,17.31,No
PCY,Invesco Emerging Markets Sovereign Debt ETF,Invesco,3420000000,4.81,Growth,Small,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07,1.37,1.57,46.32,0.67,2.75,No
PSAU,Invesco Global Gold and Prec Mtls ETF,Invesco,28590000,0.57,Growth,Medium,0.75,99.97,24.87,1.49,8.41,99.48,0,0,0,0,0,0,0,0,0.52,0,-0.05,2.02,0.52,2.66,0.15,-1.43,No
PIN,Invesco India ETF,Invesco,190770000,1.08,Growth,Large,0.82,97.47,20.19,2.7,9.98,12.28,8.32,22.28,0,12.03,5.92,1.07,1.77,16.88,1.55,17.92,7.27,5.92,0.76,28.13,0.45,8.72,No
PICB,Invesco International Corporate Bond ETF,Invesco,118930000,1.59,Growth,Medium,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.76,-2.47,0.63,6.17,-0.17,-2.4,No
PNQI,Invesco NASDAQ Internet ETF,Invesco,565850000,0,Growth,Large,0.6,100,30.11,5.59,14,0,46.1,0.18,2.15,0.05,0,0,0.44,0,0,51.08,15.37,7.29,1.27,65.66,0.86,11.42,No
PZA,Invesco National AMT-Free Municipal Bond ETF,Invesco,1620000000,3.09,Growth,Large,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.7,0.7,1.12,94.68,1.14,3.58,No
PZT,Invesco New York AMT-Free Municipal Bond ETF,Invesco,65060000,2.88,Growth,Large,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54,0.42,1.1,91.03,1.04,3.32,No
QQQ,Invesco QQQ Trust,Invesco,70300000000,0.81,Growth,Large,0.2,100,20.08,5.17,12.42,0,18.9,1.82,0,6.34,8.12,0.36,4.21,0,4.09,56.17,16.58,3.86,1.15,82.19,1.1,13.69,No
PXSG,Invesco Russell 2000 Pure Growth ETF,Invesco,87430000,0.36,Growth,Small,0.39,99.78,20.16,4.03,9.91,4.52,13.91,4.79,0.06,3.28,25.89,0.02,1.9,1.4,11.5,32.74,8.85,-3.18,1.21,66.16,0.55,6.72,No
PXMG,Invesco Russell MidCap Pure Growth ETF,Invesco,554040000,0.15,Growth,Medium,0.39,99.88,30.2,7.64,18.97,0,23.05,8.4,0.92,0,13.54,0,0,0,10.92,43.17,14.07,1.26,1.21,74.32,0.87,10.94,No
PXLG,Invesco Russell Top 200 Pure Growth ETF,Invesco,291200000,0.86,Growth,Large,0.39,99.86,24.29,9.31,15.38,3.09,25.62,14.55,2.01,5.28,17.25,0,1.52,0.02,5.6,25.06,13.98,2.33,1.06,85.92,1.03,12.41,No
RYH,Invesco S&P 500 Equal Weight Health Care ETF,Invesco,740900000,0.53,Growth,Large,0.4,99.89,16.74,3.05,9.24,0,0,0,0,0,98.39,0,0,0,0,1.61,11.49,4.89,1.03,65.19,0.79,10.41,No
RYT,Invesco S&P 500 Equal Weight Technology ETF,Invesco,1660000000,0.94,Growth,Large,0.4,99.75,16.9,4.19,10.75,0,0,8.87,0,0,0,0,0,0,11.9,79.23,17.52,9.61,1.14,73.49,1.12,14.68,No
SPHB,Invesco S&P 500 High Beta ETF,Invesco,322280000,1.5,Growth,Large,0.25,99.89,16.83,2.6,8.71,3.69,6.89,14.77,0,0.63,12.18,0,0.85,7.24,13.36,40.39,7.35,-6.47,1.41,75.38,0.44,4.64,No
RPG,Invesco S&P 500 Pure Growth ETF,Invesco,2270000000,0.49,Growth,Large,0.35,99.82,22.11,3.86,11.49,1.93,11.82,7.46,2.49,8.44,14.85,3.84,0.96,10.12,15.53,22.56,10.23,-1.06,1.06,86.85,0.77,8.88,No
SPHQ,Invesco S&P 500 Quality ETF,Invesco,1410000000,1.56,Growth,Large,0.15,99.78,19.79,4.91,7.37,1.3,12.42,12.42,0.78,11.34,11.28,0,0,7.25,9.74,33.47,11.19,1.36,0.89,90.37,1,11.75,No
IDMO,Invesco S&P International Developed Momentum ETF,Invesco,2590000,2.99,Growth,Large,0.25,99.78,18.03,2.57,10.14,6.73,9.87,4.64,6.17,18.65,19.84,9.01,1.29,7.91,9.58,6.31,0.05,-3.44,1.3,83.21,-0.02,-1.3,No
IDHQ,Invesco S&P International Developed Quality ETF,Invesco,35340000,2.65,Growth,Large,0.29,99.66,15.93,2.57,8.97,7.98,13.35,7.26,0.61,11.6,22.04,1.58,1.78,1.6,13.01,19.2,4.68,2.38,0.85,88.25,0.41,4.69,No
RFG,Invesco S&P MidCap 400 Pure Growth ETF,Invesco,491280000,0.77,Growth,Medium,0.35,99.8,17.52,1.79,7.99,2.37,19.23,9.01,6.77,3.86,18.46,1.7,0,10.8,13.17,14.62,4.76,-6.57,1.12,75.14,0.34,3.52,No
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,Invesco,243440000,0.42,Growth,Small,0.35,99.82,18.08,2.43,6.13,4.84,17.18,10.06,7.19,4.44,18.1,0,1.94,8.61,9.87,17.76,8.1,-3.9,1.22,61.02,0.49,6.01,No
PSCH,Invesco S&P SmallCap Health Care ETF,Invesco,699500000,0,Growth,Small,0.29,100,21.27,2.57,10.12,0,0,0.72,0,0,88.45,0,0,0,3.37,7.47,16.94,9.92,1.14,42.3,0.87,14.18,No
PSCI,Invesco S&P SmallCap Industrials ETF,Invesco,66070000,0.62,Growth,Small,0.29,99.84,14.48,2.11,6.21,9.62,5.85,0,0,0,0,0,0,0,79.77,4.76,7.38,1.01,1.17,47.54,0.43,5.67,No
PSCT,Invesco S&P SmallCap Information Technology ETF,Invesco,317370000,0.37,Growth,Small,0.29,99.92,17.41,2.23,12.55,0,1.88,0,0,0,0,0,1.76,0,5.02,91.34,12.35,6.45,0.96,41.38,0.74,12.11,No
TAN,Invesco Solar ETF,Invesco,296050000,0.55,Growth,Small,0.7,99.99,16.96,1.4,5.14,0,3.56,0,4.69,0,0,24.09,0,0,0,67.66,-10.22,-17.03,1.65,37.04,-0.23,-6.6,No
BAB,Invesco Taxable Municipal Bond ETF,Invesco,943820000,4.12,Growth,Medium,0.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.62,1.97,1.47,86.44,1.07,3.32,No
PHO,Invesco Water Resources ETF,Invesco,958010000,0.38,Growth,Medium,0.62,99.92,21.72,3.64,15.09,8.21,1.08,0,0,0,16.33,22.47,0,0,49.34,2.56,5.5,-1.16,1.12,70.45,0.38,4.2,No
PBW,Invesco WilderHill Clean Energy ETF,Invesco,123620000,1.46,Growth,Small,0.7,99.83,20.59,2.04,4.46,8.96,8.97,0,0,0,0,14.27,0,2.67,23.34,41.79,-3.58,-10,1.3,43.48,-0.1,-3.36,No
QMN,IQ Hedge Market Neutral Tracker ETF,IndexIQ,15620000,0,Growth,Large,1.01,16.6,15.47,1.8,7.91,6.21,14.55,14.45,6.71,6.88,9.54,2.01,2.38,3,14.57,19.68,0.82,-0.64,0.36,21.07,0.02,0.08,No
MNA,IQ Merger Arbitrage ETF,IndexIQ,994760000,0,Growth,Medium,0.78,70.28,17.71,2.39,11.39,4.68,7.71,8.72,0.52,0.95,21.01,0,0,1.58,18.4,36.42,3.44,2.96,-0.14,1.33,0.78,-19.26,No
CBU0,iShares $ Treasury Bd 7-10y ETF USD Acc,BlackRock Asset Management Ireland - ETF,271920000,0,Growth,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.77,0.11,1.53,97.89,0.26,0.77,No
BTMA,iShares $ Treasury Bd 7-10yr ETFUSD Dist,BlackRock Asset Management Ireland - ETF,3460000000,2.46,Growth,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94,0.2,1.54,97.72,0.28,0.82,No
IEGZ,iShares € Govt Bond 10-15yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,51110000,1.28,Growth,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.53,0.62,0.71,95.22,0.9,8.1,No
IBGL,iShares € Govt Bond 15-30yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,234410000,1.53,Growth,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.33,-0.59,1.15,99.42,0.76,6.56,No
CBE0,iShares € Govt Bond 7-10yr ETF EUR Acc,BlackRock Asset Management Ireland - ETF,49690000,0,Growth,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36,0.68,1.05,95.81,1.06,4.24,No
IBGM,iShares € Govt Bond 7-10yr ETF EUR Dist,BlackRock Asset Management Ireland - ETF,405430000,0.76,Growth,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14,0.54,1.06,95.36,1.02,4.1,No
IBCI,iShares € Inflat Lnkd GovtBd ETF EUR Acc,BlackRock Asset Management Ireland - ETF,1270000000,0,Growth,Medium,0.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,-0.19,1.02,99.95,0.45,1.69,No
IEGA,iShares Core € Govt Bond ETF EUR Dist,BlackRock Asset Management Ireland - ETF,1440000000,0.66,Growth,Medium,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.23,-0.17,1,99.75,0.87,3.41,No
1329,iShares Core Nikkei 225 ETF,BlackRock Japan Co Ltd,6.78E+11,1.51,Growth,Large,0,100,15.85,1.69,9.22,9.88,23.78,2.7,2.25,8.48,11.76,0.23,7.58,0.78,17.19,15.36,9.13,1.52,1,95.06,0.65,9.14,No
IUSG,iShares Core S&P U.S. Growth ETF,iShares,5990000000,1.22,Growth,Large,0.04,99.77,21.27,4.48,12.97,2.07,14.56,10.16,3.01,5.5,17.13,1.97,3.4,3.62,10.54,28.02,12.69,1.2,1.05,95.07,0.99,11.33,No
QUAL,iShares Edge MSCI USA Quality Factor ETF,iShares,10280000000,1.71,Growth,Large,0.15,99.54,18.32,4.97,11.68,2.55,12.85,20.4,2.68,7.2,14.36,3.19,0,5.36,10.53,20.89,11.43,0.86,0.96,95.78,0.97,11.07,No
IDJG,iShares Euro Total Mkt Gr Lg ETF € Dist,BlackRock Asset Management Ireland - ETF,76680000,1.44,Growth,Large,0.4,99.63,17.11,2.16,7.24,11.78,17.83,10.57,2.94,11.07,7.99,0,0.82,1.25,12.03,23.71,4.62,0.05,0.99,90.31,0.41,4.85,No
IGM,iShares Expanded Tech Sector ETF,iShares,1590000000,0.5,Growth,Large,0.47,99.93,21.18,5.57,13.02,0.07,12.97,8.27,0.07,0,0,0,0.07,0,4.43,74.12,18.68,10.46,1.17,73.46,1.16,15.32,No
IGV,iShares Expanded Tech-Software Sector ETF,iShares,2700000000,0.12,Growth,Large,0.47,99.94,30.49,6.75,23.79,0,0,0,0,0,0,0,0.18,0,0.07,99.75,20.81,12.34,1.17,68.03,1.24,17.06,No
IFRB,iShares France Govt Bond ETF EUR Dist,BlackRock Asset Management Ireland - ETF,,0.09,Growth,Large,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11,-0.27,1,87.57,0.79,3.29,No
IXP,iShares Global Comm Services ETF,iShares,230490000,3.85,Growth,Large,0.47,99.41,16.01,2.17,7.46,0,16.82,0,0,0,0,0,41.8,0,0,41.38,1.87,-3.17,0.8,56.54,0.14,1.28,No
RXI,iShares Global Consumer Discretionary ETF,iShares,203890000,1.54,Growth,Large,0.47,99.6,16.02,2.57,9.46,0,91.99,0,0,3.48,0.72,0,0,0,0.25,3.56,8.27,1.44,1.08,87.12,0.62,6.94,No
IXJ,iShares Global Healthcare ETF,iShares,2110000000,1.96,Growth,Large,0.47,99.49,16.67,3.56,13.36,0,0,0,0,0,99.11,0,0,0,0,0.89,8.09,2.5,0.86,64.26,0.65,8.48,No
IXN,iShares Global Tech ETF,iShares,2820000000,0.8,Growth,Large,0.47,99.66,17.84,4.11,10.74,0,0,10.07,0,0,0,0,0,0,4.72,85.21,16.36,8.75,1.09,72.7,1.08,14.2,No
INDY,iShares India 50 ETF,iShares,829000000,0.55,Growth,Large,0.92,98.91,21.5,2.64,12.16,7.49,7.63,38.86,0,8.83,2.42,2.81,1.51,12.49,4.29,13.66,8.6,7.07,0.78,28.59,0.51,10.06,No
JKE,iShares Morningstar Large-Cap Growth ETF,iShares,1060000000,0.68,Growth,Large,0.25,99.89,25.72,5.12,15.67,1.71,18.83,11.6,2.6,2.96,17.51,0,2.94,2.56,7.54,31.76,13.94,2.07,1.09,89.28,1.02,12.13,No
JKH,iShares Morningstar Mid-Cap Growth ETF,iShares,446800000,0.27,Growth,Medium,0.3,99.95,28.16,4.36,16.82,2.2,11.96,7.22,3.88,3.38,19.94,0,2.17,4.02,15.38,29.85,10.67,-1.2,1.13,83.74,0.75,8.74,No
JKK,iShares Morningstar Small-Cap Growth ETF,iShares,199260000,0.3,Growth,Small,0.3,99.93,27.46,3.23,13.54,3.97,11.41,3.2,4.79,3.22,24.37,0.46,2.21,3.63,12.09,30.64,9.51,-3.14,1.25,71.71,0.58,6.93,No
